"","year","month","day","hour","minute","clear.sky.GHI","GHI","dhi","cloud_type","date","time"
"37268",2022,4,2,19,30,0,0,0,0,2022-04-02,"19:30"
"37269",2022,4,2,20,30,0,0,0,0,2022-04-02,"20:30"
"37270",2022,4,2,21,30,0,0,0,0,2022-04-02,"21:30"
"37271",2022,4,2,22,30,0,0,0,0,2022-04-02,"22:30"
"37272",2022,4,2,23,30,0,0,0,0,2022-04-02,"23:30"
"37273",2022,4,3,0,30,0,0,0,0,2022-04-03,"0:30"
"37274",2022,4,3,1,30,0,0,0,0,2022-04-03,"1:30"
"37275",2022,4,3,2,30,0,0,0,0,2022-04-03,"2:30"
"37276",2022,4,3,3,30,0,0,0,4,2022-04-03,"3:30"
"37277",2022,4,3,4,30,0,0,0,8,2022-04-03,"4:30"
"37278",2022,4,3,5,30,0,0,0,7,2022-04-03,"5:30"
"37279",2022,4,3,6,30,74,52,51,7,2022-04-03,"6:30"
"37280",2022,4,3,7,30,262,156,145,7,2022-04-03,"7:30"
"37281",2022,4,3,8,30,457,285,247,7,2022-04-03,"8:30"
"37282",2022,4,3,9,30,628,404,313,7,2022-04-03,"9:30"
"37283",2022,4,3,10,30,757,708,198,7,2022-04-03,"10:30"
"37284",2022,4,3,11,30,832,820,188,0,2022-04-03,"11:30"
"37285",2022,4,3,12,30,848,807,258,0,2022-04-03,"12:30"
"37286",2022,4,3,13,30,801,780,186,0,2022-04-03,"13:30"
"37287",2022,4,3,14,30,697,694,134,0,2022-04-03,"14:30"
"37288",2022,4,3,15,30,543,534,186,8,2022-04-03,"15:30"
"37289",2022,4,3,16,30,358,341,163,8,2022-04-03,"16:30"
"37290",2022,4,3,17,30,165,140,104,8,2022-04-03,"17:30"
"37291",2022,4,3,18,30,15,12,11,0,2022-04-03,"18:30"
"37292",2022,4,3,19,30,0,0,0,0,2022-04-03,"19:30"
"37293",2022,4,3,20,30,0,0,0,7,2022-04-03,"20:30"
"37294",2022,4,3,21,30,0,0,0,7,2022-04-03,"21:30"
"37295",2022,4,3,22,30,0,0,0,7,2022-04-03,"22:30"
"37296",2022,4,3,23,30,0,0,0,6,2022-04-03,"23:30"
"37297",2022,4,4,0,30,0,0,0,7,2022-04-04,"0:30"
"37298",2022,4,4,1,30,0,0,0,6,2022-04-04,"1:30"
"37299",2022,4,4,2,30,0,0,0,7,2022-04-04,"2:30"
"37300",2022,4,4,3,30,0,0,0,7,2022-04-04,"3:30"
"37301",2022,4,4,4,30,0,0,0,6,2022-04-04,"4:30"
"37302",2022,4,4,5,30,0,0,0,6,2022-04-04,"5:30"
"37303",2022,4,4,6,30,78,11,11,6,2022-04-04,"6:30"
"37304",2022,4,4,7,30,262,15,15,6,2022-04-04,"7:30"
"37305",2022,4,4,8,30,453,47,47,7,2022-04-04,"8:30"
"37306",2022,4,4,9,30,619,87,87,6,2022-04-04,"9:30"
"37307",2022,4,4,10,30,748,205,202,7,2022-04-04,"10:30"
"37308",2022,4,4,11,30,825,222,220,7,2022-04-04,"11:30"
"37309",2022,4,4,12,30,841,240,236,7,2022-04-04,"12:30"
"37310",2022,4,4,13,30,797,279,271,7,2022-04-04,"13:30"
"37311",2022,4,4,14,30,699,267,255,7,2022-04-04,"14:30"
"37312",2022,4,4,15,30,549,160,156,7,2022-04-04,"15:30"
"37313",2022,4,4,16,30,363,207,178,7,2022-04-04,"16:30"
"37314",2022,4,4,17,30,169,120,106,8,2022-04-04,"17:30"
"37315",2022,4,4,18,30,17,5,5,4,2022-04-04,"18:30"
"37316",2022,4,4,19,30,0,0,0,4,2022-04-04,"19:30"
"37317",2022,4,4,20,30,0,0,0,4,2022-04-04,"20:30"
"37318",2022,4,4,21,30,0,0,0,4,2022-04-04,"21:30"
"37319",2022,4,4,22,30,0,0,0,4,2022-04-04,"22:30"
"37320",2022,4,4,23,30,0,0,0,4,2022-04-04,"23:30"
"37321",2022,4,5,0,30,0,0,0,4,2022-04-05,"0:30"
"37322",2022,4,5,1,30,0,0,0,4,2022-04-05,"1:30"
"37323",2022,4,5,2,30,0,0,0,0,2022-04-05,"2:30"
"37324",2022,4,5,3,30,0,0,0,0,2022-04-05,"3:30"
"37325",2022,4,5,4,30,0,0,0,0,2022-04-05,"4:30"
"37326",2022,4,5,5,30,0,0,0,0,2022-04-05,"5:30"
"37327",2022,4,5,6,30,84,84,42,0,2022-04-05,"6:30"
"37328",2022,4,5,7,30,276,276,72,0,2022-04-05,"7:30"
"37329",2022,4,5,8,30,476,476,90,0,2022-04-05,"8:30"
"37330",2022,4,5,9,30,648,648,105,0,2022-04-05,"9:30"
"37331",2022,4,5,10,30,780,780,114,0,2022-04-05,"10:30"
"37332",2022,4,5,11,30,860,860,118,0,2022-04-05,"11:30"
"37333",2022,4,5,12,30,877,877,118,0,2022-04-05,"12:30"
"37334",2022,4,5,13,30,832,832,116,0,2022-04-05,"13:30"
"37335",2022,4,5,14,30,728,728,107,0,2022-04-05,"14:30"
"37336",2022,4,5,15,30,574,574,96,0,2022-04-05,"15:30"
"37337",2022,4,5,16,30,384,384,81,0,2022-04-05,"16:30"
"37338",2022,4,5,17,30,182,182,59,0,2022-04-05,"17:30"
"37339",2022,4,5,18,30,20,20,16,0,2022-04-05,"18:30"
"37340",2022,4,5,19,30,0,0,0,0,2022-04-05,"19:30"
"37341",2022,4,5,20,30,0,0,0,0,2022-04-05,"20:30"
"37342",2022,4,5,21,30,0,0,0,0,2022-04-05,"21:30"
"37343",2022,4,5,22,30,0,0,0,0,2022-04-05,"22:30"
"37344",2022,4,5,23,30,0,0,0,0,2022-04-05,"23:30"
"37345",2022,4,6,0,30,0,0,0,0,2022-04-06,"0:30"
"37346",2022,4,6,1,30,0,0,0,0,2022-04-06,"1:30"
"37347",2022,4,6,2,30,0,0,0,0,2022-04-06,"2:30"
"37348",2022,4,6,3,30,0,0,0,0,2022-04-06,"3:30"
"37349",2022,4,6,4,30,0,0,0,0,2022-04-06,"4:30"
"37350",2022,4,6,5,30,0,0,0,0,2022-04-06,"5:30"
"37351",2022,4,6,6,30,87,83,49,0,2022-04-06,"6:30"
"37352",2022,4,6,7,30,278,278,79,0,2022-04-06,"7:30"
"37353",2022,4,6,8,30,477,477,97,0,2022-04-06,"8:30"
"37354",2022,4,6,9,30,650,650,105,0,2022-04-06,"9:30"
"37355",2022,4,6,10,30,783,783,111,0,2022-04-06,"10:30"
"37356",2022,4,6,11,30,857,857,117,0,2022-04-06,"11:30"
"37357",2022,4,6,12,30,872,872,118,0,2022-04-06,"12:30"
"37358",2022,4,6,13,30,826,826,113,0,2022-04-06,"13:30"
"37359",2022,4,6,14,30,723,723,106,0,2022-04-06,"14:30"
"37360",2022,4,6,15,30,571,571,93,0,2022-04-06,"15:30"
"37361",2022,4,6,16,30,385,385,77,0,2022-04-06,"16:30"
"37362",2022,4,6,17,30,185,185,56,0,2022-04-06,"17:30"
"37363",2022,4,6,18,30,22,22,17,0,2022-04-06,"18:30"
"37364",2022,4,6,19,30,0,0,0,0,2022-04-06,"19:30"
"37365",2022,4,6,20,30,0,0,0,0,2022-04-06,"20:30"
"37366",2022,4,6,21,30,0,0,0,0,2022-04-06,"21:30"
"37367",2022,4,6,22,30,0,0,0,0,2022-04-06,"22:30"
"37368",2022,4,6,23,30,0,0,0,0,2022-04-06,"23:30"
"37369",2022,4,7,0,30,0,0,0,0,2022-04-07,"0:30"
"37370",2022,4,7,1,30,0,0,0,0,2022-04-07,"1:30"
"37371",2022,4,7,2,30,0,0,0,0,2022-04-07,"2:30"
"37372",2022,4,7,3,30,0,0,0,0,2022-04-07,"3:30"
"37373",2022,4,7,4,30,0,0,0,0,2022-04-07,"4:30"
"37374",2022,4,7,5,30,0,0,0,0,2022-04-07,"5:30"
"37375",2022,4,7,6,30,96,89,43,0,2022-04-07,"6:30"
"37376",2022,4,7,7,30,290,290,58,0,2022-04-07,"7:30"
"37377",2022,4,7,8,30,489,489,72,0,2022-04-07,"8:30"
"37378",2022,4,7,9,30,662,662,79,0,2022-04-07,"9:30"
"37379",2022,4,7,10,30,792,792,83,0,2022-04-07,"10:30"
"37380",2022,4,7,11,30,865,865,88,0,2022-04-07,"11:30"
"37381",2022,4,7,12,30,878,867,114,0,2022-04-07,"12:30"
"37382",2022,4,7,13,30,830,829,89,0,2022-04-07,"13:30"
"37383",2022,4,7,14,30,724,714,108,0,2022-04-07,"14:30"
"37384",2022,4,7,15,30,571,558,105,0,2022-04-07,"15:30"
"37385",2022,4,7,16,30,384,349,121,8,2022-04-07,"16:30"
"37386",2022,4,7,17,30,186,174,73,0,2022-04-07,"17:30"
"37387",2022,4,7,18,30,23,21,17,0,2022-04-07,"18:30"
"37388",2022,4,7,19,30,0,0,0,7,2022-04-07,"19:30"
"37389",2022,4,7,20,30,0,0,0,7,2022-04-07,"20:30"
"37390",2022,4,7,21,30,0,0,0,7,2022-04-07,"21:30"
"37391",2022,4,7,22,30,0,0,0,7,2022-04-07,"22:30"
"37392",2022,4,7,23,30,0,0,0,7,2022-04-07,"23:30"
"37393",2022,4,8,0,30,0,0,0,7,2022-04-08,"0:30"
"37394",2022,4,8,1,30,0,0,0,8,2022-04-08,"1:30"
"37395",2022,4,8,2,30,0,0,0,8,2022-04-08,"2:30"
"37396",2022,4,8,3,30,0,0,0,8,2022-04-08,"3:30"
"37397",2022,4,8,4,30,0,0,0,8,2022-04-08,"4:30"
"37398",2022,4,8,5,30,0,0,0,7,2022-04-08,"5:30"
"37399",2022,4,8,6,30,95,61,58,7,2022-04-08,"6:30"
"37400",2022,4,8,7,30,288,257,142,8,2022-04-08,"7:30"
"37401",2022,4,8,8,30,492,418,233,3,2022-04-08,"8:30"
"37402",2022,4,8,9,30,671,618,172,0,2022-04-08,"9:30"
"37403",2022,4,8,10,30,807,807,99,0,2022-04-08,"10:30"
"37404",2022,4,8,11,30,888,888,101,0,2022-04-08,"11:30"
"37405",2022,4,8,12,30,906,906,99,0,2022-04-08,"12:30"
"37406",2022,4,8,13,30,860,860,96,0,2022-04-08,"13:30"
"37407",2022,4,8,14,30,754,754,94,0,2022-04-08,"14:30"
"37408",2022,4,8,15,30,597,597,89,0,2022-04-08,"15:30"
"37409",2022,4,8,16,30,405,405,77,0,2022-04-08,"16:30"
"37410",2022,4,8,17,30,199,199,56,0,2022-04-08,"17:30"
"37411",2022,4,8,18,30,26,26,19,0,2022-04-08,"18:30"
"37412",2022,4,8,19,30,0,0,0,0,2022-04-08,"19:30"
"37413",2022,4,8,20,30,0,0,0,0,2022-04-08,"20:30"
"37414",2022,4,8,21,30,0,0,0,0,2022-04-08,"21:30"
"37415",2022,4,8,22,30,0,0,0,0,2022-04-08,"22:30"
"37416",2022,4,8,23,30,0,0,0,0,2022-04-08,"23:30"
"37417",2022,4,9,0,30,0,0,0,0,2022-04-09,"0:30"
"37418",2022,4,9,1,30,0,0,0,0,2022-04-09,"1:30"
"37419",2022,4,9,2,30,0,0,0,0,2022-04-09,"2:30"
"37420",2022,4,9,3,30,0,0,0,0,2022-04-09,"3:30"
"37421",2022,4,9,4,30,0,0,0,0,2022-04-09,"4:30"
"37422",2022,4,9,5,30,0,0,0,0,2022-04-09,"5:30"
"37423",2022,4,9,6,30,104,104,55,0,2022-04-09,"6:30"
"37424",2022,4,9,7,30,305,305,87,0,2022-04-09,"7:30"
"37425",2022,4,9,8,30,508,508,106,0,2022-04-09,"8:30"
"37426",2022,4,9,9,30,684,684,117,0,2022-04-09,"9:30"
"37427",2022,4,9,10,30,819,819,118,0,2022-04-09,"10:30"
"37428",2022,4,9,11,30,896,896,116,0,2022-04-09,"11:30"
"37429",2022,4,9,12,30,908,908,113,0,2022-04-09,"12:30"
"37430",2022,4,9,13,30,858,858,110,0,2022-04-09,"13:30"
"37431",2022,4,9,14,30,748,748,108,0,2022-04-09,"14:30"
"37432",2022,4,9,15,30,592,592,100,0,2022-04-09,"15:30"
"37433",2022,4,9,16,30,402,394,114,0,2022-04-09,"16:30"
"37434",2022,4,9,17,30,200,200,60,0,2022-04-09,"17:30"
"37435",2022,4,9,18,30,27,27,20,0,2022-04-09,"18:30"
"37436",2022,4,9,19,30,0,0,0,0,2022-04-09,"19:30"
"37437",2022,4,9,20,30,0,0,0,0,2022-04-09,"20:30"
"37438",2022,4,9,21,30,0,0,0,0,2022-04-09,"21:30"
"37439",2022,4,9,22,30,0,0,0,0,2022-04-09,"22:30"
"37440",2022,4,9,23,30,0,0,0,0,2022-04-09,"23:30"
"37441",2022,4,10,0,30,0,0,0,0,2022-04-10,"0:30"
"37442",2022,4,10,1,30,0,0,0,8,2022-04-10,"1:30"
"37443",2022,4,10,2,30,0,0,0,8,2022-04-10,"2:30"
"37444",2022,4,10,3,30,0,0,0,8,2022-04-10,"3:30"
"37445",2022,4,10,4,30,0,0,0,8,2022-04-10,"4:30"
"37446",2022,4,10,5,30,0,0,0,8,2022-04-10,"5:30"
"37447",2022,4,10,6,30,90,71,69,8,2022-04-10,"6:30"
"37448",2022,4,10,7,30,276,226,187,5,2022-04-10,"7:30"
"37449",2022,4,10,8,30,471,405,260,8,2022-04-10,"8:30"
"37450",2022,4,10,9,30,642,430,316,4,2022-04-10,"9:30"
"37451",2022,4,10,10,30,767,278,274,4,2022-04-10,"10:30"
"37452",2022,4,10,11,30,840,258,252,4,2022-04-10,"11:30"
"37453",2022,4,10,12,30,858,254,249,4,2022-04-10,"12:30"
"37454",2022,4,10,13,30,813,327,315,4,2022-04-10,"13:30"
"37455",2022,4,10,14,30,713,302,282,4,2022-04-10,"14:30"
"37456",2022,4,10,15,30,565,199,191,4,2022-04-10,"15:30"
"37457",2022,4,10,16,30,384,63,63,4,2022-04-10,"16:30"
"37458",2022,4,10,17,30,189,47,47,4,2022-04-10,"17:30"
"37459",2022,4,10,18,30,28,16,16,8,2022-04-10,"18:30"
"37460",2022,4,10,19,30,0,0,0,5,2022-04-10,"19:30"
"37461",2022,4,10,20,30,0,0,0,4,2022-04-10,"20:30"
"37462",2022,4,10,21,30,0,0,0,7,2022-04-10,"21:30"
"37463",2022,4,10,22,30,0,0,0,7,2022-04-10,"22:30"
"37464",2022,4,10,23,30,0,0,0,7,2022-04-10,"23:30"
"37465",2022,4,11,0,30,0,0,0,7,2022-04-11,"0:30"
"37466",2022,4,11,1,30,0,0,0,5,2022-04-11,"1:30"
"37467",2022,4,11,2,30,0,0,0,5,2022-04-11,"2:30"
"37468",2022,4,11,3,30,0,0,0,5,2022-04-11,"3:30"
"37469",2022,4,11,4,30,0,0,0,5,2022-04-11,"4:30"
"37470",2022,4,11,5,30,0,0,0,8,2022-04-11,"5:30"
"37471",2022,4,11,6,30,117,78,58,8,2022-04-11,"6:30"
"37472",2022,4,11,7,30,317,255,153,8,2022-04-11,"7:30"
"37473",2022,4,11,8,30,517,327,193,8,2022-04-11,"8:30"
"37474",2022,4,11,9,30,688,293,243,8,2022-04-11,"9:30"
"37475",2022,4,11,10,30,815,427,340,8,2022-04-11,"10:30"
"37476",2022,4,11,11,30,886,243,237,7,2022-04-11,"11:30"
"37477",2022,4,11,12,30,899,225,207,6,2022-04-11,"12:30"
"37478",2022,4,11,13,30,851,294,283,7,2022-04-11,"13:30"
"37479",2022,4,11,14,30,744,381,329,5,2022-04-11,"14:30"
"37480",2022,4,11,15,30,589,317,241,8,2022-04-11,"15:30"
"37481",2022,4,11,16,30,400,85,82,7,2022-04-11,"16:30"
"37482",2022,4,11,17,30,201,23,23,8,2022-04-11,"17:30"
"37483",2022,4,11,18,30,32,8,8,8,2022-04-11,"18:30"
"37484",2022,4,11,19,30,0,0,0,8,2022-04-11,"19:30"
"37485",2022,4,11,20,30,0,0,0,7,2022-04-11,"20:30"
"37486",2022,4,11,21,30,0,0,0,4,2022-04-11,"21:30"
"37487",2022,4,11,22,30,0,0,0,4,2022-04-11,"22:30"
"37488",2022,4,11,23,30,0,0,0,4,2022-04-11,"23:30"
"37489",2022,4,12,0,30,0,0,0,4,2022-04-12,"0:30"
"37490",2022,4,12,1,30,0,0,0,7,2022-04-12,"1:30"
"37491",2022,4,12,2,30,0,0,0,7,2022-04-12,"2:30"
"37492",2022,4,12,3,30,0,0,0,7,2022-04-12,"3:30"
"37493",2022,4,12,4,30,0,0,0,4,2022-04-12,"4:30"
"37494",2022,4,12,5,30,0,0,0,4,2022-04-12,"5:30"
"37495",2022,4,12,6,30,116,36,33,5,2022-04-12,"6:30"
"37496",2022,4,12,7,30,313,123,113,4,2022-04-12,"7:30"
"37497",2022,4,12,8,30,512,310,248,8,2022-04-12,"8:30"
"37498",2022,4,12,9,30,685,356,295,8,2022-04-12,"9:30"
"37499",2022,4,12,10,30,816,243,233,8,2022-04-12,"10:30"
"37500",2022,4,12,11,30,892,273,263,8,2022-04-12,"11:30"
"37501",2022,4,12,12,30,907,485,385,5,2022-04-12,"12:30"
"37502",2022,4,12,13,30,859,206,185,8,2022-04-12,"13:30"
"37503",2022,4,12,14,30,752,273,233,8,2022-04-12,"14:30"
"37504",2022,4,12,15,30,596,242,193,8,2022-04-12,"15:30"
"37505",2022,4,12,16,30,405,115,112,5,2022-04-12,"16:30"
"37506",2022,4,12,17,30,203,37,36,4,2022-04-12,"17:30"
"37507",2022,4,12,18,30,33,14,14,8,2022-04-12,"18:30"
"37508",2022,4,12,19,30,0,0,0,4,2022-04-12,"19:30"
"37509",2022,4,12,20,30,0,0,0,4,2022-04-12,"20:30"
"37510",2022,4,12,21,30,0,0,0,8,2022-04-12,"21:30"
"37511",2022,4,12,22,30,0,0,0,7,2022-04-12,"22:30"
"37512",2022,4,12,23,30,0,0,0,7,2022-04-12,"23:30"
"37513",2022,4,13,0,30,0,0,0,7,2022-04-13,"0:30"
"37514",2022,4,13,1,30,0,0,0,7,2022-04-13,"1:30"
"37515",2022,4,13,2,30,0,0,0,7,2022-04-13,"2:30"
"37516",2022,4,13,3,30,0,0,0,7,2022-04-13,"3:30"
"37517",2022,4,13,4,30,0,0,0,6,2022-04-13,"4:30"
"37518",2022,4,13,5,30,2,1,1,7,2022-04-13,"5:30"
"37519",2022,4,13,6,30,116,19,19,7,2022-04-13,"6:30"
"37520",2022,4,13,7,30,309,70,69,7,2022-04-13,"7:30"
"37521",2022,4,13,8,30,507,168,163,7,2022-04-13,"8:30"
"37522",2022,4,13,9,30,678,163,162,7,2022-04-13,"9:30"
"37523",2022,4,13,10,30,805,326,308,7,2022-04-13,"10:30"
"37524",2022,4,13,11,30,879,300,293,7,2022-04-13,"11:30"
"37525",2022,4,13,12,30,895,392,358,7,2022-04-13,"12:30"
"37526",2022,4,13,13,30,851,268,262,7,2022-04-13,"13:30"
"37527",2022,4,13,14,30,745,282,271,7,2022-04-13,"14:30"
"37528",2022,4,13,15,30,589,180,176,7,2022-04-13,"15:30"
"37529",2022,4,13,16,30,405,94,91,7,2022-04-13,"16:30"
"37530",2022,4,13,17,30,203,21,21,7,2022-04-13,"17:30"
"37531",2022,4,13,18,30,33,7,7,8,2022-04-13,"18:30"
"37532",2022,4,13,19,30,0,0,0,4,2022-04-13,"19:30"
"37533",2022,4,13,20,30,0,0,0,4,2022-04-13,"20:30"
"37534",2022,4,13,21,30,0,0,0,4,2022-04-13,"21:30"
"37535",2022,4,13,22,30,0,0,0,4,2022-04-13,"22:30"
"37536",2022,4,13,23,30,0,0,0,4,2022-04-13,"23:30"
"37537",2022,4,14,0,30,0,0,0,4,2022-04-14,"0:30"
"37538",2022,4,14,1,30,0,0,0,4,2022-04-14,"1:30"
"37539",2022,4,14,2,30,0,0,0,4,2022-04-14,"2:30"
"37540",2022,4,14,3,30,0,0,0,4,2022-04-14,"3:30"
"37541",2022,4,14,4,30,0,0,0,4,2022-04-14,"4:30"
"37542",2022,4,14,5,30,2,1,1,4,2022-04-14,"5:30"
"37543",2022,4,14,6,30,123,52,50,8,2022-04-14,"6:30"
"37544",2022,4,14,7,30,321,153,139,4,2022-04-14,"7:30"
"37545",2022,4,14,8,30,522,202,198,4,2022-04-14,"8:30"
"37546",2022,4,14,9,30,699,516,409,4,2022-04-14,"9:30"
"37547",2022,4,14,10,30,833,663,387,4,2022-04-14,"10:30"
"37548",2022,4,14,11,30,911,582,455,4,2022-04-14,"11:30"
"37549",2022,4,14,12,30,927,566,447,4,2022-04-14,"12:30"
"37550",2022,4,14,13,30,879,679,436,4,2022-04-14,"13:30"
"37551",2022,4,14,14,30,773,632,262,7,2022-04-14,"14:30"
"37552",2022,4,14,15,30,617,498,176,0,2022-04-14,"15:30"
"37553",2022,4,14,16,30,424,361,126,0,2022-04-14,"16:30"
"37554",2022,4,14,17,30,217,181,96,0,2022-04-14,"17:30"
"37555",2022,4,14,18,30,38,33,29,0,2022-04-14,"18:30"
"37556",2022,4,14,19,30,0,0,0,4,2022-04-14,"19:30"
"37557",2022,4,14,20,30,0,0,0,0,2022-04-14,"20:30"
"37558",2022,4,14,21,30,0,0,0,0,2022-04-14,"21:30"
"37559",2022,4,14,22,30,0,0,0,0,2022-04-14,"22:30"
"37560",2022,4,14,23,30,0,0,0,0,2022-04-14,"23:30"
"37561",2022,4,15,0,30,0,0,0,0,2022-04-15,"0:30"
"37562",2022,4,15,1,30,0,0,0,8,2022-04-15,"1:30"
"37563",2022,4,15,2,30,0,0,0,8,2022-04-15,"2:30"
"37564",2022,4,15,3,30,0,0,0,8,2022-04-15,"3:30"
"37565",2022,4,15,4,30,0,0,0,5,2022-04-15,"4:30"
"37566",2022,4,15,5,30,2,1,1,5,2022-04-15,"5:30"
"37567",2022,4,15,6,30,132,117,79,0,2022-04-15,"6:30"
"37568",2022,4,15,7,30,335,333,105,0,2022-04-15,"7:30"
"37569",2022,4,15,8,30,539,538,120,0,2022-04-15,"8:30"
"37570",2022,4,15,9,30,713,677,222,8,2022-04-15,"9:30"
"37571",2022,4,15,10,30,840,643,400,7,2022-04-15,"10:30"
"37572",2022,4,15,11,30,910,598,462,6,2022-04-15,"11:30"
"37573",2022,4,15,12,30,920,573,475,6,2022-04-15,"12:30"
"37574",2022,4,15,13,30,869,508,433,6,2022-04-15,"13:30"
"37575",2022,4,15,14,30,759,440,381,7,2022-04-15,"14:30"
"37576",2022,4,15,15,30,601,329,293,7,2022-04-15,"15:30"
"37577",2022,4,15,16,30,411,161,156,7,2022-04-15,"16:30"
"37578",2022,4,15,17,30,209,53,53,7,2022-04-15,"17:30"
"37579",2022,4,15,18,30,39,11,11,7,2022-04-15,"18:30"
"37580",2022,4,15,19,30,0,0,0,8,2022-04-15,"19:30"
"37581",2022,4,15,20,30,0,0,0,8,2022-04-15,"20:30"
"37582",2022,4,15,21,30,0,0,0,7,2022-04-15,"21:30"
"37583",2022,4,15,22,30,0,0,0,7,2022-04-15,"22:30"
"37584",2022,4,15,23,30,0,0,0,7,2022-04-15,"23:30"
"37585",2022,4,16,0,30,0,0,0,7,2022-04-16,"0:30"
"37586",2022,4,16,1,30,0,0,0,5,2022-04-16,"1:30"
"37587",2022,4,16,2,30,0,0,0,5,2022-04-16,"2:30"
"37588",2022,4,16,3,30,0,0,0,5,2022-04-16,"3:30"
"37589",2022,4,16,4,30,0,0,0,5,2022-04-16,"4:30"
"37590",2022,4,16,5,30,5,2,2,5,2022-04-16,"5:30"
"37591",2022,4,16,6,30,138,41,41,5,2022-04-16,"6:30"
"37592",2022,4,16,7,30,345,168,159,4,2022-04-16,"7:30"
"37593",2022,4,16,8,30,548,404,318,4,2022-04-16,"8:30"
"37594",2022,4,16,9,30,721,593,384,4,2022-04-16,"9:30"
"37595",2022,4,16,10,30,849,648,428,4,2022-04-16,"10:30"
"37596",2022,4,16,11,30,923,423,360,5,2022-04-16,"11:30"
"37597",2022,4,16,12,30,935,750,429,4,2022-04-16,"12:30"
"37598",2022,4,16,13,30,884,696,433,4,2022-04-16,"13:30"
"37599",2022,4,16,14,30,774,545,370,4,2022-04-16,"14:30"
"37600",2022,4,16,15,30,614,494,266,4,2022-04-16,"15:30"
"37601",2022,4,16,16,30,415,331,176,0,2022-04-16,"16:30"
"37602",2022,4,16,17,30,211,200,95,0,2022-04-16,"17:30"
"37603",2022,4,16,18,30,41,38,32,0,2022-04-16,"18:30"
"37604",2022,4,16,19,30,0,0,0,8,2022-04-16,"19:30"
"37605",2022,4,16,20,30,0,0,0,8,2022-04-16,"20:30"
"37606",2022,4,16,21,30,0,0,0,7,2022-04-16,"21:30"
"37607",2022,4,16,22,30,0,0,0,7,2022-04-16,"22:30"
"37608",2022,4,16,23,30,0,0,0,7,2022-04-16,"23:30"
"37609",2022,4,17,0,30,0,0,0,7,2022-04-17,"0:30"
"37610",2022,4,17,1,30,0,0,0,4,2022-04-17,"1:30"
"37611",2022,4,17,2,30,0,0,0,4,2022-04-17,"2:30"
"37612",2022,4,17,3,30,0,0,0,4,2022-04-17,"3:30"
"37613",2022,4,17,4,30,0,0,0,5,2022-04-17,"4:30"
"37614",2022,4,17,5,30,5,2,2,5,2022-04-17,"5:30"
"37615",2022,4,17,6,30,136,83,80,7,2022-04-17,"6:30"
"37616",2022,4,17,7,30,334,274,175,7,2022-04-17,"7:30"
"37617",2022,4,17,8,30,529,477,225,7,2022-04-17,"8:30"
"37618",2022,4,17,9,30,699,589,272,7,2022-04-17,"9:30"
"37619",2022,4,17,10,30,826,717,288,8,2022-04-17,"10:30"
"37620",2022,4,17,11,30,896,701,376,7,2022-04-17,"11:30"
"37621",2022,4,17,12,30,907,776,311,7,2022-04-17,"12:30"
"37622",2022,4,17,13,30,856,735,286,7,2022-04-17,"13:30"
"37623",2022,4,17,14,30,746,605,325,7,2022-04-17,"14:30"
"37624",2022,4,17,15,30,591,511,253,7,2022-04-17,"15:30"
"37625",2022,4,17,16,30,404,335,209,7,2022-04-17,"16:30"
"37626",2022,4,17,17,30,207,163,136,7,2022-04-17,"17:30"
"37627",2022,4,17,18,30,41,35,35,8,2022-04-17,"18:30"
"37628",2022,4,17,19,30,0,0,0,8,2022-04-17,"19:30"
"37629",2022,4,17,20,30,0,0,0,8,2022-04-17,"20:30"
"37630",2022,4,17,21,30,0,0,0,0,2022-04-17,"21:30"
"37631",2022,4,17,22,30,0,0,0,0,2022-04-17,"22:30"
"37632",2022,4,17,23,30,0,0,0,0,2022-04-17,"23:30"
"37633",2022,4,18,0,30,0,0,0,0,2022-04-18,"0:30"
"37634",2022,4,18,1,30,0,0,0,6,2022-04-18,"1:30"
"37635",2022,4,18,2,30,0,0,0,6,2022-04-18,"2:30"
"37636",2022,4,18,3,30,0,0,0,6,2022-04-18,"3:30"
"37637",2022,4,18,4,30,0,0,0,8,2022-04-18,"4:30"
"37638",2022,4,18,5,30,5,4,4,8,2022-04-18,"5:30"
"37639",2022,4,18,6,30,136,103,90,8,2022-04-18,"6:30"
"37640",2022,4,18,7,30,328,223,185,7,2022-04-18,"7:30"
"37641",2022,4,18,8,30,520,360,260,7,2022-04-18,"8:30"
"37642",2022,4,18,9,30,683,246,237,7,2022-04-18,"9:30"
"37643",2022,4,18,10,30,805,238,232,7,2022-04-18,"10:30"
"37644",2022,4,18,11,30,877,380,348,7,2022-04-18,"11:30"
"37645",2022,4,18,12,30,895,531,410,8,2022-04-18,"12:30"
"37646",2022,4,18,13,30,852,192,190,7,2022-04-18,"13:30"
"37647",2022,4,18,14,30,749,125,124,7,2022-04-18,"14:30"
"37648",2022,4,18,15,30,599,90,90,7,2022-04-18,"15:30"
"37649",2022,4,18,16,30,414,47,47,6,2022-04-18,"16:30"
"37650",2022,4,18,17,30,218,6,6,6,2022-04-18,"17:30"
"37651",2022,4,18,18,30,46,16,16,7,2022-04-18,"18:30"
"37652",2022,4,18,19,30,0,0,0,7,2022-04-18,"19:30"
"37653",2022,4,18,20,30,0,0,0,7,2022-04-18,"20:30"
"37654",2022,4,18,21,30,0,0,0,8,2022-04-18,"21:30"
