date,year,water.year,mon,jday,GPP,GPP.lower,GPP.upper,ER,ER.lower,ER.upper,NEP,K600.daily,SV.cfs,SV.cms,z,min.DO,GHI.day,turb_min,turb_median,turb_max,QA.code
2022-07-25,2022,2022,7,206,14.3,13.9,14.8,-15.7,-16.3,-15.1,-1.3,8.8,1060,30,1.06,0.84,337,1.2,1.4,1.7,0
2022-07-26,2022,2022,7,207,13.4,13.1,13.8,-14.9,-15.4,-14.4,-1.5,8.7,1040,29.4,1.05,0.83,325,1.4,1.7,2.4,0
2022-07-27,2022,2022,7,208,13.5,13.1,13.8,-15.4,-15.9,-14.9,-1.9,8.7,1040,29.4,1.05,0.84,300,1.5,1.8,2.7,0
2022-07-28,2022,2022,7,209,13.6,13.2,14,-16.5,-17.1,-16,-3,8.7,1040,29.4,1.05,0.83,336,1.4,1.9,2.7,0
2022-07-29,2022,2022,7,210,13,12.6,13.4,-16.2,-16.8,-15.7,-3.2,8.7,1040,29.4,1.05,0.82,325,1.3,1.6,2.4,0
2022-07-30,2022,2022,7,211,8.8,8.3,9.4,-14.7,-15.5,-13.9,-5.9,8.6,1030,29.2,1.05,0.81,270,1.5,1.8,2.7,0
2022-07-31,2022,2022,7,212,6.2,5.8,6.5,-11.2,-11.7,-10.7,-5,8.7,1050,29.7,1.06,0.84,216,1.5,1.9,2.6,0
2022-08-01,2022,2022,8,213,5.8,5.2,6.3,-13.8,-14.6,-13.1,-8.1,8.7,1050,29.7,1.06,0.82,153,1.7,2.2,292.1,0
2022-08-02,2022,2022,8,214,5.3,5.1,5.5,-11.2,-11.4,-10.9,-5.8,8.8,1060,30,1.06,0.86,262,5,6.6,97.7,0
2022-08-03,2022,2022,8,215,11.4,4.1,18.8,-75.2,-85.8,-64.5,-63.7,10.1,1210,34.3,1.13,-0.01,320,5.1,264.5,1521.2,1
2022-08-04,2022,2022,8,216,0.1,-0.5,0.7,-7.8,-8.7,-6.9,-7.7,8.8,1060,30,1.06,-0.01,315,84.8,223.7,960.6,0
2022-08-05,2022,2022,8,217,0.2,0.2,0.3,-6.9,-7,-6.8,-6.7,8.6,1030,29.2,1.05,0.89,267,53.3,64.1,85.7,0
2022-08-06,2022,2022,8,218,0.4,0.3,0.4,-6.1,-6.2,-6,-5.7,8.6,1030,29.2,1.05,0.92,314,45.1,51.3,63.5,0
2022-08-07,2022,2022,8,219,1.1,1,1.2,-6.4,-6.5,-6.3,-5.3,8.5,1020,28.9,1.04,0.92,322,36.4,42.1,49.7,0
2022-08-08,2022,2022,8,220,1.5,1.4,1.5,-6.2,-6.3,-6,-4.7,8.4,1010,28.6,1.04,0.92,326,30.8,33.9,43.2,0
2022-08-09,2022,2022,8,221,1.7,1.6,1.8,-5.7,-5.9,-5.6,-4,8.4,1010,28.6,1.04,0.92,328,28.8,31.8,34.4,0
2022-08-10,2022,2022,8,222,2.1,2,2.3,-5.1,-5.3,-4.9,-3,8.4,1010,28.6,1.04,0.93,328,25.8,31.1,38,0
2022-08-11,2022,2022,8,223,2.5,2.4,2.6,-5,-5.1,-4.9,-2.5,8.3,1000,28.3,1.04,0.93,323,23.7,29.1,36.3,0
2022-08-12,2022,2022,8,224,3,2.8,3.1,-5.1,-5.3,-4.8,-2.1,8.4,1010,28.6,1.04,0.93,325,20.4,27.6,40.4,0
2022-08-13,2022,2022,8,225,3.4,3.2,3.5,-5,-5.2,-4.8,-1.6,8.3,1000,28.3,1.04,0.94,327,19.2,25.9,29.4,0
2022-08-14,2022,2022,8,226,3.8,3.7,4,-5.4,-5.7,-5.2,-1.6,8.4,1010,28.6,1.04,0.93,319,19.1,24.7,29.3,0
2022-08-15,2022,2022,8,227,4.1,3.9,4.3,-5.6,-5.9,-5.3,-1.5,8.3,1000,28.3,1.04,0.93,316,18.2,23.7,36.8,0
2022-08-16,2022,2022,8,228,4.5,4.4,4.7,-6.2,-6.4,-5.9,-1.6,8.4,1010,28.6,1.04,0.93,313,17.4,22.6,27.3,0
2022-08-17,2022,2022,8,229,4,3.7,4.3,-6.1,-6.5,-5.7,-2.1,8.3,999,28.3,1.03,0.93,240,15.7,22.3,27,0
2022-08-18,2022,2022,8,230,3.6,3.4,3.9,-5.4,-5.8,-5.1,-1.8,8.2,995,28.2,1.03,0.93,230,15.3,21.3,25.2,0
2022-08-19,2022,2022,8,231,4,3.9,4.2,-5.6,-5.8,-5.4,-1.6,8,971,27.5,1.02,0.93,298,13.9,19.9,25.6,0
2022-08-20,2022,2022,8,232,4.1,3.9,4.3,-5.8,-6.1,-5.5,-1.7,8.1,976,27.6,1.02,0.93,313,14.7,19.6,23.8,0
2022-08-21,2022,2022,8,233,4.1,3.9,4.3,-5.1,-5.4,-4.9,-1.1,7.9,955,27,1.01,0.93,308,13.2,18.4,23.5,0
2022-08-22,2022,2022,8,234,4.5,4.3,4.7,-5.6,-5.8,-5.4,-1.1,7.8,945,26.8,1.01,0.93,304,14.5,18.1,21.8,0
2022-08-23,2022,2022,8,235,4.2,4,4.4,-6,-6.3,-5.8,-1.9,7.8,948,26.8,1.01,0.93,300,14.8,18.9,21.8,0
2022-08-24,2022,2022,8,236,4.4,4.2,4.6,-6.1,-6.4,-5.8,-1.7,7.9,957,27.1,1.01,0.92,297,14.7,18.9,23.2,0
2022-08-25,2022,2022,8,237,4.7,4.5,5,-5.7,-6,-5.4,-1,7.9,963,27.3,1.02,0.92,292,11.4,17,21.5,0
2022-08-26,2022,2022,8,238,4.6,4.4,4.8,-5.6,-5.9,-5.3,-1,8.1,983,27.8,1.03,0.93,290,13.2,17,20.6,0
2022-08-27,2022,2022,8,239,4.6,4.4,4.8,-5.7,-6,-5.4,-1.2,8.1,981,27.8,1.03,0.93,279,12.2,16.4,21.1,0
2022-08-28,2022,2022,8,240,4.6,4.4,4.9,-6.2,-6.6,-5.9,-1.6,8.3,1000,28.3,1.04,0.91,282,12.6,16.1,20.1,0
2022-08-29,2022,2022,8,241,5,4.8,5.2,-5.9,-6.2,-5.6,-0.9,8.3,1000,28.3,1.04,0.93,284,11.6,15.3,21.6,0
2022-08-30,2022,2022,8,242,5,4.8,5.2,-5.7,-6,-5.4,-0.7,8.3,997,28.2,1.03,0.93,280,10.7,14.1,17.2,0
2022-08-31,2022,2022,8,243,5.3,5,5.5,-5.8,-6.1,-5.5,-0.5,8.2,989,28,1.03,0.93,283,9.9,13.4,17.3,0
2022-09-01,2022,2022,9,244,5.4,5.2,5.6,-6,-6.3,-5.8,-0.6,8.4,1010,28.6,1.04,0.93,287,9.8,12.7,18,0
2022-09-02,2022,2022,9,245,4.5,4.3,4.7,-6.4,-6.6,-6.1,-1.9,9.2,1100,31.1,1.08,0.93,280,12.6,16,22.9,0
2022-09-03,2022,2022,9,246,5,4.8,5.2,-5.9,-6.2,-5.6,-0.9,8.9,1070,30.3,1.07,0.93,263,11.8,16.5,22.8,0
2022-09-04,2022,2022,9,247,4.7,4.6,4.9,-5.8,-6,-5.5,-1,9,1080,30.6,1.07,0.94,266,11.1,15.7,22.9,0
2022-09-05,2022,2022,9,248,5.1,4.9,5.2,-6.3,-6.5,-6,-1.2,9,1080,30.6,1.07,0.94,268,10.3,15.2,19.1,0
2022-09-06,2022,2022,9,249,5.2,5,5.4,-6.4,-6.6,-6.1,-1.2,8.9,1070,30.3,1.07,0.93,265,11.7,15.2,21.6,0
2022-09-07,2022,2022,9,250,4.9,4.7,5,-6,-6.2,-5.7,-1.1,8.8,1060,30,1.06,0.93,243,11,14.7,21.8,0
2022-09-08,2022,2022,9,251,5.4,5.2,5.6,-6.7,-7,-6.4,-1.3,9,1080,30.6,1.07,0.93,275,11.1,15.1,23.1,0
2022-09-09,2022,2022,9,252,5.2,5,5.3,-6.8,-7,-6.5,-1.6,9.1,1080,30.6,1.07,0.93,266,11.7,15.2,22.9,0
2022-09-10,2022,2022,9,253,-1.1,-1.3,-1,-10.3,-10.5,-10.1,-11.4,12.6,1880,53.2,1.38,0.91,226,14.7,131.8,216.8,0
2022-09-11,2022,2022,9,254,0,-0.1,0.1,-6.7,-6.8,-6.5,-6.7,12.7,1730,49,1.32,0.94,98,41.9,53.1,94.2,0
2022-09-12,2022,2022,9,255,1.7,1.7,1.8,-7.2,-7.3,-7.1,-5.5,12.4,1620,45.9,1.29,0.95,255,31.4,35.1,44.4,0
2022-09-13,2022,2022,9,256,1.9,1.8,2,-6.4,-6.5,-6.3,-4.5,11.9,1490,42.2,1.24,0.94,259,24.1,27.6,37.7,0
2022-09-14,2022,2022,9,257,2.3,2.2,2.4,-5.8,-6,-5.7,-3.5,11.3,1380,39.1,1.2,0.95,240,17.4,21.9,28.6,0
2022-09-15,2022,2022,9,258,2.9,2.7,3,-5.5,-5.7,-5.3,-2.6,10.5,1260,35.7,1.15,0.95,249,14.4,17.7,27.5,0
2022-09-16,2022,2022,9,259,3,2.9,3.1,-5.1,-5.2,-4.9,-2,9.6,1150,32.6,1.1,0.95,250,11.3,14.3,20.7,0
2022-09-17,2022,2022,9,260,2.5,2.4,2.6,-5,-5.1,-4.8,-2.5,9,1080,30.6,1.07,0.94,141,8.8,12.1,17.9,0
2022-09-18,2022,2022,9,261,2.2,2.1,2.3,-5.2,-5.4,-5.1,-3.1,9.3,1110,31.4,1.08,0.94,108,10.5,12.4,118.3,0
2022-09-19,2022,2022,9,262,2.3,2.2,2.4,-4.7,-4.8,-4.5,-2.3,9.2,1100,31.1,1.08,0.94,204,11.4,15.8,72.4,0
2022-09-20,2022,2022,9,263,2.5,2.4,2.5,-4.4,-4.5,-4.3,-1.9,9.3,1110,31.4,1.08,0.95,159,11.5,12.9,17.5,0
2022-09-21,2022,2022,9,264,2.9,2.8,2.9,-4.1,-4.3,-4,-1.3,9.3,1110,31.4,1.08,0.95,180,9.7,11.7,13.4,0
2022-09-22,2022,2022,9,265,2.9,2.8,3,-4.1,-4.3,-4,-1.2,9.4,1130,32,1.09,0.95,235,10.8,12.8,18.9,0
2022-09-23,2022,2022,9,266,3.4,3.3,3.5,-4.6,-4.7,-4.4,-1.2,9.4,1120,31.7,1.09,0.95,243,9.6,11.7,15.1,0
2022-09-24,2022,2022,9,267,3.7,3.6,3.9,-4.6,-4.8,-4.5,-0.9,9.3,1110,31.4,1.08,0.95,240,8.6,10.9,13.1,0
2022-09-25,2022,2022,9,268,4,3.9,4.1,-5,-5.2,-4.8,-1,9.3,1110,31.4,1.08,0.95,231,8.2,10.7,17.8,0
2022-09-26,2022,2022,9,269,4.1,4,4.2,-5.4,-5.5,-5.2,-1.2,9.3,1110,31.4,1.08,0.95,231,7.4,10.9,15.5,0
2022-09-27,2022,2022,9,270,3.9,3.8,4,-5.3,-5.5,-5.2,-1.4,9.4,1120,31.7,1.09,0.94,224,7.9,10.6,13.6,0
2022-09-28,2022,2022,9,271,3.5,3.4,3.6,-4.4,-4.6,-4.3,-0.9,9.2,1100,31.1,1.08,0.94,142,7.5,9.9,14.3,0
2022-09-29,2022,2022,9,272,4,3.9,4.1,-4.2,-4.4,-4,-0.2,9.3,1110,31.4,1.08,0.95,223,8.3,10.6,15,0
2022-09-30,2022,2022,9,273,4.2,4,4.3,-4.9,-5.1,-4.7,-0.7,9.4,1120,31.7,1.09,0.95,225,8,10.8,13.9,0
2022-10-01,2022,2023,10,274,4.2,4.1,4.3,-5.2,-5.3,-5,-1,9.4,1120,31.7,1.09,0.95,221,8.3,10.9,16.1,0
2022-10-02,2022,2023,10,275,4.3,4.2,4.5,-5.2,-5.4,-5,-0.8,9.4,1130,32,1.09,0.95,218,7.7,10.4,15.4,0
2022-10-03,2022,2023,10,276,4.4,4.2,4.5,-4.9,-5.1,-4.7,-0.5,9.4,1120,31.7,1.09,0.95,215,8.1,10.9,14,0
2022-10-04,2022,2023,10,277,4.5,4.4,4.7,-4.9,-5.1,-4.7,-0.4,9.4,1120,31.7,1.09,0.95,210,7.2,10,12.7,0
2022-10-05,2022,2023,10,278,4.7,4.6,4.9,-5.1,-5.3,-4.9,-0.4,9.4,1130,32,1.09,0.95,210,7,9.7,14.2,0
2022-10-06,2022,2023,10,279,4.7,4.6,4.9,-5,-5.2,-4.8,-0.2,9.4,1130,32,1.09,0.95,207,7.2,9.8,14.5,0
2022-10-07,2022,2023,10,280,4.9,4.7,5,-4.9,-5.1,-4.7,0,9.4,1130,32,1.09,0.95,206,6.9,9.2,15,0
2022-10-08,2022,2023,10,281,4.8,4.7,5,-4.9,-5.1,-4.7,-0.1,9.4,1120,31.7,1.09,0.95,202,7,9.2,13,0
2022-10-09,2022,2023,10,282,4.8,4.7,5,-5,-5.2,-4.8,-0.2,9.4,1120,31.7,1.09,0.95,198,6.9,9.1,11.6,0
2022-10-10,2022,2023,10,283,5,4.8,5.1,-5.2,-5.4,-5,-0.2,9.4,1120,31.7,1.09,0.95,200,6.5,9.1,14.2,0
2022-10-11,2022,2023,10,284,4.9,4.7,5,-5.1,-5.3,-4.8,-0.2,9.4,1120,31.7,1.09,0.95,195,6.4,8.9,12.3,0
2022-10-12,2022,2023,10,285,5,4.8,5.1,-4.9,-5.1,-4.6,0.1,9.4,1130,32,1.09,0.95,194,6.8,8.7,13.2,0
2022-10-13,2022,2023,10,286,5.2,5,5.3,-5,-5.2,-4.8,0.2,9.4,1130,32,1.09,0.95,194,5.2,7.8,10.3,0
2022-10-14,2022,2023,10,287,5.2,5.1,5.4,-5,-5.3,-4.8,0.2,9.4,1130,32,1.09,0.95,193,5.5,7.4,10.4,0
2022-10-15,2022,2023,10,288,5.3,5.1,5.4,-4.8,-5.1,-4.6,0.5,9.6,1150,32.6,1.1,0.95,189,5.9,7.7,10.1,0
2022-10-16,2022,2023,10,289,5.3,5.1,5.4,-4.2,-4.4,-4,1.1,9.6,1150,32.6,1.1,0.95,185,5.4,7.1,11.8,0
2022-10-17,2022,2023,10,290,5.4,5.3,5.6,-3.5,-3.7,-3.2,1.9,9.5,1140,32.3,1.1,0.96,178,5,7.1,11,0
2022-10-18,2022,2023,10,291,5.3,5.2,5.5,-2.6,-2.8,-2.3,2.8,9.5,1140,32.3,1.1,0.97,179,4.8,6.4,9.4,0
2022-10-19,2022,2023,10,292,5.4,5.3,5.6,-2.5,-2.8,-2.3,2.9,9.4,1130,32,1.09,0.98,178,4.6,6.3,9.5,0
2022-10-20,2022,2023,10,293,5.6,5.5,5.7,-2.6,-2.8,-2.4,3,9.5,1140,32.3,1.1,0.98,170,4.8,6.2,10,0
2022-10-21,2022,2023,10,294,5.3,5.2,5.4,-2.8,-2.9,-2.6,2.6,9.6,1150,32.6,1.1,0.98,125,4.7,6.1,8.7,0
2022-10-22,2022,2023,10,295,4.4,4.3,4.5,-1.7,-1.8,-1.6,2.7,9.7,1160,32.8,1.11,0.97,112,4.2,5.9,10,0
2022-10-23,2022,2023,10,296,5,4.8,5.2,-0.3,-0.6,0,4.7,9.7,1160,32.8,1.11,0.99,165,4.5,5.3,7.4,0
2022-10-24,2022,2023,10,297,4.3,4.2,4.4,0.4,0.3,0.5,4.7,9.8,1180,33.4,1.12,1,72,4.7,5.5,7.4,0
2022-10-25,2022,2023,10,298,5.2,5.2,5.3,0.2,0,0.3,5.4,9.8,1170,33.1,1.11,1.01,150,4.3,5.5,8.7,2
2022-10-26,2022,2023,10,299,5.4,5.3,5.5,0.6,0.5,0.7,6,9.7,1160,32.8,1.11,1.01,126,3.8,5,8.2,2
2022-10-27,2022,2023,10,300,4.9,4.8,5,0.8,0.6,1,5.7,9.7,1160,32.8,1.11,1.01,163,3.1,4.6,6.4,2
2022-10-28,2022,2023,10,301,5.1,5.1,5.2,1.7,1.6,1.8,6.8,9.8,1170,33.1,1.11,1.01,140,3.6,4.5,7,2
2022-10-29,2022,2023,10,302,5,4.9,5.2,2.1,1.9,2.3,7.1,9.7,1160,32.8,1.11,1.02,144,3.5,4.6,5.9,2
2022-10-30,2022,2023,10,303,5.2,5.1,5.3,2,1.9,2.2,7.3,9.8,1170,33.1,1.11,1.03,150,3.1,4.4,6.1,2
2022-10-31,2022,2023,10,304,5.4,5.3,5.5,1.1,0.9,1.3,6.5,9.7,1160,32.8,1.11,1.02,137,2.9,3.9,7.4,2
2022-11-01,2022,2023,11,305,3.4,3.2,3.7,2,1.6,2.3,5.4,9.9,1180,33.4,1.12,1.01,78,3.1,3.9,5.8,2
2022-11-02,2022,2023,11,306,2.7,2.5,2.8,4.6,4.3,4.8,7.2,9.8,1180,33.4,1.12,1.03,73,3.9,8.9,13,2
2022-11-03,2022,2023,11,307,3.7,3.7,3.8,5,4.8,5.1,8.7,9.8,1170,33.1,1.11,1.05,103,4.9,6.2,8.5,2
2022-11-04,2022,2023,11,308,3.8,3.8,3.9,4.1,3.9,4.2,7.9,9.9,1190,33.7,1.12,1.05,86,4.9,5.8,7.2,2
2022-11-05,2022,2023,11,309,3.7,3.6,3.8,3.4,3.1,3.6,7,10.2,1230,34.8,1.14,1.03,82,5.2,6.2,7.2,2
2022-11-06,2022,2023,11,310,2.5,2.4,2.6,3,2.7,3.2,5.5,10.4,1250,35.4,1.14,1.02,32,5.2,6.4,10.9,2
2022-11-07,2022,2023,11,311,1.6,1.5,1.8,2.2,2,2.5,3.9,10.7,1290,36.5,1.16,1.02,51,6.5,7.8,55.4,2
2022-11-08,2022,2023,11,312,1.8,1.7,1.9,2.2,2,2.3,4,10.3,1240,35.1,1.14,1.02,49,8,10.9,99.2,2
2022-11-09,2022,2023,11,313,2.2,2.2,2.3,3.9,3.8,3.9,6.1,10.2,1230,34.8,1.14,1.02,102,6.3,7.8,10.4,2
2022-11-10,2022,2023,11,314,2.4,2.3,2.5,3.9,3.8,4,6.3,10.1,1210,34.3,1.13,1.04,99,5.7,7,8.9,2
2022-11-11,2022,2023,11,315,2.5,2.4,2.6,2.9,2.7,3.1,5.4,10.1,1210,34.3,1.13,1.03,74,5.4,6.6,9.1,2
2022-11-12,2022,2023,11,316,2.4,2.3,2.4,2.7,2.6,2.9,5.1,10.1,1210,34.3,1.13,1.03,103,5.5,6.4,8.6,2
2022-11-13,2022,2023,11,317,2.4,2.3,2.5,3,2.8,3.1,5.4,10,1200,34,1.12,1.03,130,5.1,6,8.1,2
2022-11-14,2022,2023,11,318,2.4,2.3,2.5,2.5,2.3,2.7,4.9,10,1200,34,1.12,1.03,133,5,5.8,7.3,2
2022-11-15,2022,2023,11,319,2.3,2.2,2.4,2.8,2.7,3,5.1,10,1200,34,1.12,1.02,133,4.8,5.6,8.4,2
2022-11-16,2022,2023,11,320,2.4,2.2,2.5,2.6,2.4,2.8,5,9.9,1190,33.7,1.12,1.03,133,4.6,5.5,6.9,2
2022-11-17,2022,2023,11,321,2.6,2.5,2.7,1.7,1.4,1.9,4.3,10,1200,34,1.12,1.02,99,4.8,5.5,7.1,2
2022-11-18,2022,2023,11,322,2.2,2,2.3,1.7,1.5,1.9,3.8,10,1200,34,1.12,1.02,130,4.6,5.4,7.8,2
2022-11-19,2022,2023,11,323,2.2,2.1,2.2,1.6,1.4,1.7,3.7,10,1200,34,1.12,1.02,128,4.1,5,6.7,2
2022-11-20,2022,2023,11,324,2.2,2.1,2.3,1.1,1,1.3,3.3,10,1200,34,1.12,1.01,113,4.2,4.7,5.8,2
2022-11-21,2022,2023,11,325,2.2,2.1,2.3,0.8,0.6,0.9,3,9.9,1190,33.7,1.12,1.01,87,4,4.6,6.3,2
2022-11-22,2022,2023,11,326,2.3,2.3,2.4,0.2,0.1,0.3,2.5,9.9,1190,33.7,1.12,1.01,67,3.9,4.4,7.4,2
2022-11-23,2022,2023,11,327,2.1,2,2.3,0.3,0.1,0.5,2.4,10,1200,34,1.12,1,98,3.6,4.3,5.9,2
2022-11-24,2022,2023,11,328,2.1,2,2.3,0.1,-0.1,0.3,2.3,10.1,1210,34.3,1.13,1,117,3.5,4.3,5.6,2
2022-11-25,2022,2023,11,329,2.5,2.4,2.6,-0.6,-0.7,-0.4,1.9,10.1,1210,34.3,1.13,1,69,3.4,4.2,6.2,0
2022-11-26,2022,2023,11,330,2.1,2,2.2,-0.8,-1.1,-0.6,1.2,10.1,1210,34.3,1.13,0.99,114,3.5,4.2,5.6,0
2022-11-27,2022,2023,11,331,2.4,2.2,2.5,-1.8,-2,-1.5,0.6,10.1,1210,34.3,1.13,0.99,63,3.2,3.9,5.5,0
2022-11-28,2022,2023,11,332,1.9,1.9,2,-2.3,-2.4,-2.2,-0.4,10.2,1220,34.5,1.13,0.98,53,3.2,3.8,4.8,0
2022-11-29,2022,2023,11,333,2.3,2.3,2.4,-2.3,-2.4,-2.2,0,10.2,1220,34.5,1.13,0.98,82,3.3,3.8,4.9,0
2022-11-30,2022,2023,11,334,1.6,1.4,1.7,-3.7,-3.9,-3.5,-2.2,10.2,1230,34.8,1.14,0.96,22,3.4,4,5.3,0
2022-12-01,2022,2023,12,335,1.4,1.4,1.5,-2.8,-2.9,-2.7,-1.3,10.8,1310,37.1,1.17,0.96,69,4.4,4.8,5.6,0
2022-12-02,2022,2023,12,336,1.9,1.8,2,-2,-2.1,-1.9,-0.1,10.1,1210,34.3,1.13,0.97,90,4.4,4.9,5.4,0
2022-12-03,2022,2023,12,337,2,1.9,2.1,-2.6,-2.7,-2.5,-0.6,9.9,1190,33.7,1.12,0.98,88,4.1,4.5,5.3,0
2022-12-04,2022,2023,12,338,2,2,2.1,-3.1,-3.2,-3.1,-1.1,10.1,1210,34.3,1.13,0.97,60,3.9,4.3,5,0
2022-12-05,2022,2023,12,339,2.1,2,2.2,-2.9,-3,-2.8,-0.8,10.2,1230,34.8,1.14,0.97,59,3.9,4.3,5.2,0
2022-12-06,2022,2023,12,340,2,1.9,2.1,-2,-2.1,-1.9,0,10.1,1210,34.3,1.13,0.98,96,4.1,4.4,6,0
2022-12-07,2022,2023,12,341,1.8,1.8,1.9,-1.6,-1.7,-1.5,0.2,10,1200,34,1.12,0.98,53,4,4.4,5.5,0
2022-12-08,2022,2023,12,342,0.9,0.8,0.9,-1.9,-1.9,-1.8,-1,10.1,1210,34.3,1.13,0.98,14,4,4.4,6.1,0
2022-12-09,2022,2023,12,343,1.8,1.7,2,-3.4,-3.6,-3.2,-1.6,10.2,1230,34.8,1.14,0.97,38,4.1,4.6,6.9,0
2022-12-10,2022,2023,12,344,1.5,1.4,1.5,-4.7,-4.8,-4.6,-3.3,10.7,1300,36.8,1.16,0.96,30,4.3,4.6,5.4,0
2022-12-11,2022,2023,12,345,1.9,1.9,2,-3.5,-3.6,-3.4,-1.6,10.7,1290,36.5,1.16,0.96,81,4.6,5.4,7.4,0
2022-12-12,2022,2023,12,346,2,2,2,-2.5,-2.6,-2.4,-0.5,10.4,1250,35.4,1.14,0.97,64,4.3,5.1,7.1,0
2022-12-13,2022,2023,12,347,1.7,1.6,1.7,-1.6,-1.7,-1.5,0.1,10.3,1240,35.1,1.14,0.98,88,4.4,4.7,6.3,0
2022-12-14,2022,2023,12,348,1.8,1.8,1.9,-1.5,-1.6,-1.4,0.3,10.2,1230,34.8,1.14,0.98,80,4.3,4.7,7.5,0
2022-12-15,2022,2023,12,349,1.8,1.7,1.8,-1,-1.1,-0.9,0.8,10.2,1220,34.5,1.13,0.98,105,3.9,4.5,6.2,0
2022-12-16,2022,2023,12,350,1.6,1.5,1.6,-0.7,-0.9,-0.6,0.8,10.1,1210,34.3,1.13,0.99,103,4.1,4.6,6.3,0
2022-12-17,2022,2023,12,351,1.6,1.5,1.8,-1.2,-1.3,-1,0.5,10.1,1210,34.3,1.13,0.99,103,4.3,4.6,6.3,0
2022-12-18,2022,2023,12,352,1.7,1.6,1.8,-1.1,-1.2,-0.9,0.6,10.1,1210,34.3,1.13,0.99,89,4.3,4.7,5.8,0
2022-12-19,2022,2023,12,353,1.8,1.7,1.9,-0.7,-0.9,-0.6,1.1,10.1,1210,34.3,1.13,0.99,73,4.2,4.8,7.4,0
2022-12-20,2022,2023,12,354,1.4,1.3,1.4,-0.7,-0.8,-0.6,0.7,10.1,1210,34.3,1.13,0.99,19,4.4,4.7,5.9,0
2022-12-21,2022,2023,12,355,1.9,1.9,2,-1.1,-1.2,-1,0.9,10.2,1230,34.8,1.14,1,56,4.4,5,6.9,0
2022-12-22,2022,2023,12,356,1.5,1.4,1.5,-1.4,-1.5,-1.4,0,10.4,1250,35.4,1.14,0.99,28,4.6,5.2,6.9,0
2022-12-23,2022,2023,12,357,1.8,1.7,1.9,-0.9,-1.1,-0.8,0.8,10.7,1290,36.5,1.16,0.99,33,4.7,5.2,6.7,0
2022-12-24,2022,2023,12,358,1.5,1.5,1.6,-0.1,-0.2,0,1.4,11.3,1380,39.1,1.2,0.99,33,4.8,5.5,7.2,0
2022-12-25,2022,2023,12,359,1.1,1,1.1,-0.6,-0.7,-0.5,0.5,12.5,1650,46.7,1.3,0.99,40,7.3,8.6,11.9,0
2022-12-26,2022,2023,12,360,1.5,1.4,1.7,-3.8,-4,-3.6,-2.2,12.7,1760,49.8,1.34,0.97,22,6.3,7.9,40.2,0
2022-12-27,2022,2023,12,361,-0.5,-1.3,0.3,-7.5,-8.7,-6.2,-8,12.1,5710,161.7,2.27,0.92,33,40.9,417.5,1337.4,0
2022-12-28,2022,2023,12,362,0.1,0,0.1,-2.6,-2.6,-2.5,-2.5,12,4230,119.8,1.98,0.98,76,29,55.9,128.6,0
2022-12-29,2022,2023,12,363,0.2,0.2,0.3,-3.3,-3.4,-3.2,-3.1,12,2960,83.8,1.69,0.98,28,15.9,23.3,30.6,0
2022-12-30,2022,2023,12,364,0.4,0.3,0.5,-5.4,-5.6,-5.2,-5,12,4840,137.1,2.1,0.98,11,16.5,27.1,96.2,0
2022-12-31,2022,2023,12,365,-0.4,-0.7,-0.2,-4,-4.4,-3.6,-4.4,12.3,8650,244.9,2.73,0.97,59,47.4,97.6,155.2,0
2023-01-01,2023,2023,1,1,0.3,0.2,0.3,-1.6,-1.7,-1.5,-1.3,12.1,5730,162.3,2.27,0.99,104,18.6,28.9,48.8,0
2023-01-02,2023,2023,1,2,-0.2,-0.2,-0.2,-2.6,-2.6,-2.5,-2.8,12,4070,115.2,1.95,0.98,24,13.7,17.6,25.5,0
2023-01-03,2023,2023,1,3,0.2,0.2,0.3,-2.3,-2.4,-2.3,-2.1,12,3310,93.7,1.77,0.99,26,11.2,13,16.6,0
2023-01-04,2023,2023,1,4,0.5,0.4,0.6,-4.9,-5,-4.7,-4.4,12,2860,81,1.66,0.97,38,9.5,11.2,13.8,0
2023-01-05,2023,2023,1,5,-0.5,-0.7,-0.3,-2.5,-2.7,-2.2,-3,12,3000,85,1.7,0.97,49,9,15.6,86,0
2023-01-06,2023,2023,1,6,0.2,0.1,0.3,-1.1,-1.2,-1,-0.9,12,3340,94.6,1.78,0.99,68,13.3,20,39.6,0
2023-01-07,2023,2023,1,7,0.3,0.3,0.3,-3.2,-3.3,-3.1,-2.9,12,2940,83.3,1.68,0.98,36,10.7,11.9,14.2,0
2023-01-08,2023,2023,1,8,0.1,0.1,0.2,-2.6,-2.7,-2.5,-2.4,12,3120,88.3,1.73,0.98,47,10.6,14.8,82.8,0
2023-01-09,2023,2023,1,9,0,-0.2,0.1,-3.8,-4,-3.6,-3.8,12,3480,98.5,1.81,0.98,67,12.5,15.1,301.2,0
2023-01-10,2023,2023,1,10,-0.6,-0.7,-0.5,-3.3,-3.5,-3.2,-4,12,4080,115.5,1.95,0.98,44,19.4,31.5,155.1,0
2023-01-11,2023,2023,1,11,0,-0.1,0,-2.1,-2.2,-2,-2.1,12,3360,95.1,1.79,0.98,15,13.6,15.4,21.2,0
2023-01-12,2023,2023,1,12,0.3,0.2,0.3,-2.7,-2.8,-2.6,-2.4,12,3280,92.9,1.77,0.99,58,11.5,14.1,19.7,0
2023-01-13,2023,2023,1,13,0.1,0.1,0.1,-2.9,-2.9,-2.8,-2.7,12,3450,97.7,1.81,0.98,30,10.5,11.3,15.9,0
